"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
13,12.4925,13,15,15,8.46666666333333,7.07499999583334,3.12916666375,14,11.15728,23,7,12.70332999,12.086,13.8,10,11.5,13,9.65207999,19,12.4,12.6,11.3,13.32189999,15,16.39999999,4.9,14.2624999966667,12.94,12,15,11,8.9,4.2,6.29999999,11,10,6.09999999,10,3,11.71583,12.69999999,10.19999999,12,7.5,15,8.24175666375,12.44689,13,43,18,20.69999999,20.5,14.1113043443478,12,12.14667,14,12,6.35230541166667,17.3551637475,7,14,8.5,33.2347826021739,24,12,11,24,14.19999999,12,10,10.52083,12.83583,4,8.91666666375,8.13333332916667,11,10,8.09999999,10.58583,12,8,10.0381,11.5443,16.00714999,11.19999999,9,18,19,18,14,12,10,8,14.1945833308333,13,4.82444,10.19999999,5,2,9,2,11.9,9.8,12.5,16,10,18,12.1,10.01249999,14.87332999,10.6,13.3,7.4,13,2,8.4,10.4,18,33,22,8,12,10.8,9.73149,10.27053,6,9,13.3,7.88363999,10.05583,17,16,2,11.9,12.8958333295833,18,13,17,11,11,19,11,11,16,13,16,10,9,19,15.8,14.8,8.8,12,27.55999999,8,10,8,14.4,15.9,15,14
14,21.58416,16,15,17,6.28749999583333,5.349999995,3.03333333,15,14.18695999,23,10,18.69417,12.8032,14.9,9.5,15.6,17,9.84833,17,18.5,13,13.3,17.62069999,20,22.69999999,12.9,17.5086956491304,15.58,12,13,12,11.1,7.09999999,16,14,14,8.5,12,9,15.99083,15.19999999,14.6,11,7.5,11,7.38705541541666,19.78321,15,19,22,21.6,22.1,14.1113043443478,16,19.16332999,14,13,5.92474749666667,13.1385924954167,13,16,10.69999999,33.2347826021739,24,13,14,24,14.19999999,15,13,16.87667,19.41332999,10,6.78333332916667,6.72916666416667,15,14,11.19999999,15.11417,14,9,12.1137,14.5827,18.954,8.19999999,11,19,18,20,18,14,15,13,15.0470833320833,13.4,10.42352,12.9,10,5,14,2,20.19999999,13.6,16.1,13,12,20,14.5,11.56333,16.93499999,13.1,13.3,15.3,16,8,17.1,9.9,19,33,23,10,14,17.3,14.71294,15.16001999,9,10,16.19999999,7.88363999,12.60666999,19,20,14,15,15.2124999958333,19,13,14,18,13,19,14,12,16,15,22,19,15,21,21.79999,23.19999999,13.3,12,24.37,12,14,11,17.8,16.5,15,17
13,22.13833,19,19,18,15.9208333308333,9.43749999833333,4.43333332916667,13,20.06074999,22,15,16.56916,19.2676,15.1,16.1,16.3,16,16.61375,11,19.39999999,15.1,17.1,21.5549,22,28.89999999,13.69999999,20.0434782586957,12.98,13,16,11,11.6,7.4,16,16,16,12.5,12,12,17.82,16.19999999,20.19999999,14,7.5,10,9.9918587475,20.61648999,15,20,24,17.1,31.3,14.1113043443478,26,22.47833,13,12,7.89966374625,14.4626370820833,15,15,11.69999999,33.2347826021739,24,16,14,24,14.19999999,18,17,18.78083,28.73083,15,11.00833333125,10.7166666629167,15,22,18.3,19.085,16,10,16.00209999,18.6412,21.91273,10.69999999,14,19,22,18,18,17,20,15,17.0783333304167,13.8,10.22522,16.69999999,14,11,14,2,21.39999999,13.6,19.6,14,13,23,17.5,14.60333,19.35082999,23.5,13.3,17,18,14,18.39999999,14.9,18,33,24,16,19,10.5,15.31087,16.34424999,10,9,15.9,7.88363999,15.885,22,22,14,14.8,15.8749999983333,21,14,14,19,15,19,12,10,16,14,21,19,12,20,26.6,23.19999999,13.9,12,20.52,15,14,10,16.3,12.19999999,15,18
16,16.73499999,20,19,24,18.9166666633333,14.2083333316667,7.67916666416667,16,20.06074999,25,15,17.02417,19.08739999,15.69999999,16.5,17.6,18,16.98999999,19,17,11.4,18.5,20.2103,22,21.69999999,16.19999999,15.3874999983333,15.63,14,21,13,11.19999999,7.5,16,16,22,15.69999999,10,11,20.19333,14.9,18.5,16,7.5,13,14.1432616641667,21.41554,14,19,24,16.39999999,19.5,14.1113043443478,20,24.16555999,17,15,11.15725707875,16.2551879141667,16,21,11.6,33.2347826021739,24,22,18,24,14.19999999,21,17,15.37332999,27.58165999,16,15.4208333304167,15.6291666654167,15,22,19.1,18.88833,16,14,13.8771,18.17,25.34237999,14.8,13,18,23,22,19,17,21,19,18.3766666645833,9.3,14.71635,17.5,16,15,38,2,21.19999999,15.1,16.3,20,11,22,15.3,14.081,19.6325,19.89999999,13.3,16.39999999,18,15,22.69999999,9.3,31,33,24,14,23,19.5,15.59679,26.00932999,14,9,13.8,18.59416999,16.50667,22,23,19,13.5,15.76249999875,23,10,17,23,11,25,17,13,17,16,22,19,14,22,24.79999,19.69999999,13,12,22.77,18,20,8,19.39999999,14.8,15,18
18,27.295,38,18,22,17.9708333279167,15.6791666625,12.8791666633333,14,20.06074999,24,17,20.37666,22.64069999,16.89999999,13.19999999,22.19999999,18,15.73542,23,15.3,7.5,13.9,23.7433,33,31.1,14.9,16.074999995,13.34,17,21,16,10.8,7.5,23.6,19,20,14.3,11,9,24.215,15,22.69999999,16,15.4,15,18.0504658283333,26.57557999,19,20,24,19.5,21.8,14.1113043443478,20,26.907,20,20,14.3741299970833,18.8625379129167,20,19,11.5,33.2347826021739,20,28,20,18,14.19999999,14,15,22.02582999,32.68666,16,14.3166666620833,15.3833333295833,18,22,17.6,23.31749999,18,17,11.4707,19.38779999,24.01539,15.4,12,20,23,21,21,18,24,19,16.28083333125,12,15.85208,19.19999999,20,12,18,14,22.19999999,13.6,17.89999999,17,16,22,18.19999999,7.30417,23.15832999,23.69999999,35.7,20,22,15,13.4,6.79999999,20,33,21,15,20,18.39999999,17.73415999,20.74232999,14,13,11.1,17.2225,15.15917,22,21,15,13.9,14.9874999979167,20,9,17,24,19,22,17,14,23,21,25,24,19,22,31.89999999,29.69999999,11.8,24,18.62,19,20,9,21.19999999,14.4,15,20
21,20.7325,29,15,16,11.212499995,12.669565213913,5.03333333041667,20,22.72349,23,16,15.05583,17.19999999,18.89999999,15,25.8,18,16.745,24,16,11.6,14.4,22.8795,40,27.5,18.1,18.9083333291667,13.63,19,25,18,10.3,9.19999999,17.19999999,20,20,16.79999,10,8,22.08667,16.3,20.1,22,14.3,21,14.32641208,22.54081,23,19,22,26,23.8,14.1113043443478,26,16.99082999,24,26,9.18234082833333,20.7161999958333,19,25,11.6,33.2347826021739,19,30,22,20,18,21,13,16.34083,25.96,19,13.3833333320833,13.5749999975,19,24,13.5,20.49667,22,17,11.37679999,20.8332,19.71815,17.1,11,22,15,22,15,18,25,20,13.3999999970833,14.19999999,15.76603,9.5,20,12,21,13,19.39999999,12.9,17.19999999,22,22,20,18,8.835,22.40082999,22.8,25.39999999,17.8,24,13,12.69999999,8.59999999,14,33,18,13,24,23.19999999,22.91555999,26.09066,17,15,13.6,12.48667,13.99667,19,21,21,15.4,13.9583333308333,20,11,23,23,23,26,21,14,25,24,27,27,23,21,24.89999999,22.79999,11.8,27,23.12999999,21,22,13,14.6,14.1,15,25
15,16.38749999,20,17,20,7.34999999708333,5.69166666333333,6.02499999583333,21,19.94070999,26,16,17.85249999,16.19999999,16.6,8.09999999,21.8,18,16.48332999,23,10.19999999,9.09999999,10.9,17.1175,30,23.1,17,18.0416666620833,20.28,17,24,22,12.1,7.9,20.8,23,16,12.8,15,10,15.45833,14.5,16.1,21,12.6,21,15.4863624941667,22.14098999,26,21,24,24.89999999,22.8,14.1113043443478,22,16.99082999,23,21,17.4484854120833,24.66796333,16,15,10.19999999,33.2347826021739,20,18,16,15,15.69999999,19,16,14.385,22.36167,13,6.54166666083333,7.38333332958334,17,19,13.5,22.09917,14,16,11.3233,12.4442,21.26915999,10.3,16,18,22,22,12,17,21,17,17.9262499979167,16.19999999,10.90396999,13.9,13,8,15,11,20.29999,10.8,14.19999999,21,21,22,12.8,8.63082999,20.7525,17.5,28.3,16.19999999,24,8,6.29999999,5.7,20,33,20,17,16,23.19999999,18.07019,19.57951999,13,12,15,14.80333,11.47749999,18,21,19,17.1,15.25833333,20,13,19,24,20,23,17,14,31,18,25,24,19,22,25.39999999,19.5,9.19999999,21,25.3,16,17,15,15.69999999,22.8,15,27
21,31.57415999,32,18,21,10.95833332875,9.59999999545455,4.89583332916667,19,23.19509,30,16,25.35791,21.3,20.89999999,13.4,23.19999999,25,19.79582999,23,14.19999999,13.9,14.4,21.648,29,39.79999999,18.89999999,23.68333333,14.93,16,22,17,13.4,10.5,22.3,20,24,15.1,15,7,32.88333,19.89999999,23.8,19,13.4,18,10.4192091625,30.22353,26,16,28,24.3,22.69999999,14.1113043443478,32,33.91221999,21,25,7.85894416166667,22.0207586913043,19,19,14.9,33.2347826021739,18,27,24,22,19.89999999,19,16,28.2925,38.78166,21,11.7363636340909,11.2958333291667,20,27,17.89999999,26.71833,19,20,11.6712,16.9467,25.15871999,18.69999999,16,23,28,24,14,19,25,24,22.9883333308333,14.6,17.95027,14.6,21,12,20,13,27.79999,11.8,15.6,20,13,24,18.3,11.835,26.67417,28.1,44.7,14.1,24,12,8.8,15.69999999,24,33,20,15,29,23.19999999,20.32050999,24.65654,18,16,16.5,19.7875,14.66167,21,21,23,14.69999999,22.02916666375,24,13,19,37,19,32,19,12,24,28,28,24,23,26,38.59998999,32.09998999,9.19999999,23,25.73,21,26,13,18.69999999,20.3,15,26
23,22.96916999,29,21,18,15.362499995,15.9166666641667,10.8166666641667,22,16.72779999,29,21,22.93541,17.69999999,20.6,12.1,23.19999999,25,14.03292,21,17.19999999,12.6,17.19999999,18.7379,27,24.3,14.19999999,20.6499999970833,17.67,18,26,20,14.4,11.8,27.6,24,23,20,11,13,15.60582999,18.69999999,23.8,20,15.6,23,22.0390649975,26.83897999,27,19,25,28.8,26.6,14.1113043443478,24,37.17582999,23,20,9.9152999975,22.0207586913043,21,28,14.6,33.2347826021739,22,28,25,23,18.19999999,21,15,18.76249999,41.04583,21,15.6499999975,15.1624999975,21,24,19.8,16.84083,19,21,12.8374,18.48809999,17.99992999,17.39999999,16,22,27,25,16,19,21,24,17.6858333308333,13.9,20.28661,16.19999999,23,14,24,13,23.19999999,13.1,18.89999999,20,16,25,20.19999999,13.1625,28.10082999,18.3,33.5,18.5,26,15,11.3,11.69999999,24,33,20,19,25,24.19999999,21.14762999,27.42085,23,20,14.4,16.68,14.67,20,21,20,20.1,16.43666666375,27,14,23,26,19,23,18,22,26,26,27,24,23,27,22.79999,24.6,14.8,24,27.76,22,26,23,19,19.39999999,15,27
20,24.66167,30,21,23,15.32916666375,13.054166665,9.82916666166667,15,21.55925999,28,17,23.055,21.69999999,20.3,15.4,18.8,19,21.22333,17,20.6,13.4,16.1,19.9034,21,21.89999999,14.69999999,20.90833332875,17.87,16,24,16,10.6,6.9,23.6,20,24,18.29999,9,12,22.02917,18.1,22.1,19,13.9,18,18.4574670804167,24.01747999,22,23,27,25,23.69999999,14.1113043443478,20,22.33749999,18,19,13.8854924966667,22.0207586913043,21,22,14.6,33.2347826021739,22,23,22,18,18.19999999,19,18,17.98833,25.65166,19,11.65416666375,14.8291666625,19,20,15,18.46167,16,19,15.23269999,19.6979,22.85154,16.6,20,23,28,26,18,20,22,18,18.10166666375,13.19999999,14.78412999,19.1,20,13,21,14,18.19999999,12.3,18,21,13,26,19.1,14.19917,22.41916,14.5,22.69999999,19.39999999,16,13,12.1,11.69999999,22,33,23,16,26,18.5,21.14762999,17.15773,17,18,13.5,21.47666999,14.81333,25,21,18,18.5,17.0462499979167,27,15,21,22,19,19,16,17,21,20,17,24,20,28,19.1,22.6,13.69999999,20,23.96,19,23,12,19.39999999,19.5,15,23
26,19.69583,32,23,24,10.0999999970833,12.9541666633333,12.8749999983333,23,20.66248999,33,19,26.00207999,18.1,16,14.19999999,27.5,28,19.41208,26,25.89999999,13.6,19,17.6751,29,23.6,37.1,19.8739130413044,18.64,22,29,22,18.6,5.59999999,23.39999999,24,26,23.1,17,10,14.24417,20,20.39999999,22,16.1,24,18.5388658304167,28.22824,26,23,28,32,33.39999999,14.1113043443478,26,29.27582999,23,27,13.8854924966667,22.0207586913043,25,22,14.6,33.2347826021739,31,35,30,23,21.69999999,23,21,15.82417,33.38667,23,12.7999999966667,13.2999999966667,22,28,15.3,21.75,22,25,17.27479999,17.73349999,20.20789999,25,22,24,32,31,21,22,25,27,18.0387499958333,15.69999999,25.12285999,27.69999999,28,12,26,14,20.1,17.19999999,21.5,26,13,30,19.6,15.23417,23.60249999,17.6,31.39999999,20.69999999,26,14,15.9,15.4,27,33,25,14,28,25.6,22.36446,28.44938,23,20,19.8,18.36582999,15.84333,28,21,23,20,15.70541666375,28,18,27,28,20,28,22,24,21,27,22,24,28,30,24.1,22.69999999,10.1,24,25.39999999,25,32,13,20.6,26.39999999,15,24
31,25.5075,34,26,32,11.0136363590909,11.5499999966667,11.60833333125,24,27.79118,36,25,29.58916,26.6,23,19.1,27.89999999,34,26.585,28,24.89999999,22.3,28.19999999,27.123,36,35,36.39999999,22.7499999958333,22.18,26,33,27,18.6,6.9,32,30,30,23.39999999,19,10,25.5075,25.69999999,30.8,27,23.3,24,32.0716245779167,31.45937999,31,28,35,44.79999999,33.89999999,14.1113043443478,31,31.02417,28,28,13.8854924966667,24.44389,30,22,14.6,33.2347826021739,29,45,34,29,25,26,27,22.43417,37.03,27,11.8041666641667,16.1285714261905,25,34,23,25.94916999,27,31,23.1952,27.26589999,26.4055,26.1,27,30,37,35,25,26,36,34,21.3449999958333,20.39999999,23.82692,24.5,33,18,30,17,28.69999999,22.6,29.3,31,13,35,27.1,20.61666999,29.16499999,29.3,28.6,29.1,32,20,27.19999999,18.1,31,33,28,23,37,32.5,25.46333999,29.81279,27,23,24.19999999,26.36582999,24.15749999,33,21,30,24,19.6087499966667,30,24,31,32,27,35,28,30,21,31,26,31,32,34,30.5,31.39999999,10.1,29,24.94,29,35,18,24.1,24.19999999,15,33
32,33.5775,42,24,20,10.27083333125,11.90869565,6.37826086565217,23,32.33554,32,26,30.89,25.19999999,19.6,20.6,32.29999999,40,29.95625,29,19.89999999,16.69999999,23.6,27.1504,39,34,38,27.7583333308333,18.03999999,28,34,31,19,15,30.8,33,32,25.79999,7,7,32.18083,18.6,25.5,25,18.39999999,23,22.8327170795833,44.80722999,38,14,24,11.9,17.1,14.1113043443478,31,40.9825,30,32,24.9205876853846,15.9204139086957,32,22,14.6,33.2347826021739,29,42,33,28,15.4,20,17,26.675,51.7,28,15.3541666620833,16.7874999945833,30,37,28.89999999,32.805,29,30,17.3962,26.2941,28.71167,30.19999999,18,19,21,19,15,18,22,31,24.51499999625,25.6,27.20015,18.3,35,21,33,20,33.29999,15.69999999,17.89999999,28,20,26,13.8,21.515,58.33332999,33.79999999,43.79999999,23.19999999,38,20,22.69999999,16.39999999,22,33,20,25,38,34.89999999,36.37926,39.09742,29,26,11.5,23.42916,21.13167,17,23,35,14.8,22.9687499958333,20,16,28,42,30,32,27,29,21,31,33,34,36,24,30.89999999,29.89999999,18.39999999,28,23.92,30,33,15,16.39999999,17.89999999,15,36
25,15.85833,48,16,19,18.10416666375,19.7541666633333,15.1916666654167,23,27.64423,26,23,15.72625,16.8,19.1,15.19999999,28.1,27,22.75583,26,18.19999999,13.8,19.1,20.4969,41,23.69999999,40,19.77499999625,19.39999999,21,31,23,16,9,13,20,35,26,11,9,16.19333,15.6,13.8,22,18.39999999,24,33.45542791,22.37808,24,18,24,23.1,18.39999999,14.1113043443478,25,21.76667,30,27,18.7718812470833,20.0236220795833,26,22,14.6,33.2347826021739,27,39,26,24,16.69999999,17,12,12.951,21.45333,30,21.9791666616667,24.7749999958333,26,35,15.9,21.50917,23,27,11.2247,20.7242,19.44393,30.29999,15,19,21,24,14,15,19,29,27.7020833291667,22,23.53056,15.8,36,23,36,17,17.19999999,14.19999999,17,28,18,23,16.69999999,14.06,21.07583,33.39999999,26.5,22.69999999,26,23,16.8,14.5,19,33,14,20,42,26.19999999,23.32283,29.63062,31,22,12.8,9.01249999,18.26583,20,24,29,14.3,24.23708332875,23,19,28,26,23,25,22,25,32,29,20,31,31,20,18.1,20.19999999,19.39999999,19,24.26,27,29,14,17.8,15.3,15,26
34,26.93666,37,21,23,14.5869565186956,14.3666666658333,11.1374999954167,23,25.63729,32,19,23.37083,23.3,23.8,17.6,34.2,35,21.63749999,27,22.19999999,16.8,20.39999999,25.2555,40,35,37.89999999,23.53333333,19.76,28,37,25,9.19999999,8.19999999,28.5,29,25,17.29999,11,9,24.94166999,21.19999999,33.6,26,18.39999999,26,30.7081754120833,28.33518,28,21,26,27.1,30.19999999,14.1113043443478,29,31.8075,30,31,19.4641204129167,21.9791354145833,25,22,16.69999999,33.2347826021739,29,46,35,24,21.1,17,15,24.18167,37.27832999,18,18.5826086930435,17.6826086908696,28,32,21,26.32999999,29,26,16.5316,22.04309999,29.66048999,23.5,17,22,26,30,14,16,26,30,26.10291666375,19.6,19.63195999,15.6,23,13,27,12,26.5,16.89999999,22.5,28,19,27,22.8,15.61454,25.02666999,23,37.2,22.89999999,32,14,15.8,15.8,27,33,20,21,31,28.5,34.95118999,32.67564,27,24,16.19999999,17.95499999,21.82416999,23,27,22,18.5,24.2345833304167,25,18,29,31,24,35,28,31,36,36,28,35,31,26,29.29999,31.6,17.3,24,24.01,25,37,15,22.1,20.39999999,15,36
27,18.59083,36,22,24,16.0583333320833,11.8458333316667,7.61249999625,27,17.89876999,34,19,29.65666999,19.1,18.8,8.9,29.89999999,33,11.77666999,33,14.5,9.59999999,14,19.3072,35,20.89999999,24.19999999,23.8874999975,22.6,26,37,26,12,7.29999999,25.69999999,28,25,30.19999999,12,10,12.96583,19.39999999,21.89999999,30,18.39999999,29,15.3439116641667,27.66349,30,20,29,35.39999999,29.19999999,14.1113043443478,29,32.76832999,28,30,13.4579324970833,13.89228041125,23,22,12.9,33.2347826021739,31,29,30,25,22.5,17,21,15.4425,29.57,20,16.21666666375,12.6208333304167,23,25,21,20.87583,27,24,16.4111,15.4878,20.09683,28.1,19,29,31,28,16,21,22,26,24.11708333125,15.69999999,24.33153,18.1,22,14,28,13,28.29999,12.8,16.69999999,31,25,29,19.39999999,10.50916999,29.8,10.6,35.7,19,31,14,10.8,9.69999999,29,33,19,20,26,32.5,33.447,30.62782999,22,21,15.19999999,20.53832999,11.70667,24,32,21,22.19999999,22.3708333291667,27,24,32,31,27,33,27,27,31,31,26,41,29,30,19.69999999,19.79999,14.19999999,32,30.57,25,30,19,25,25.3,15,33
24,21.715,37,17,21,19.25416666375,16.2749999975,9.90833332875,21,17.51943999,29,20,20.63833,20.3,19.39999999,10.19999999,22.3,26,14.02208,26,16.8,12.3,21.6,18.4627,32,22.6,19.3,29.6374999958333,26.01,21,30,22,9.09999999,6,26.39999999,26,32,23.39999999,7,8,13.84582999,18.3,25.6,21,16.89999999,25,25.3968199958333,23.91978999,24,18,13,32.89999999,34.89999999,14.1113043443478,29,32.77416999,19,19,14.2316112470833,19.5347445808333,24,22,11.9,33.2347826021739,27,31,30,23,23.69999999,17,16,20.27083,34.28249999,25,17.7291666641667,15.1249999983333,19,30,21,19.48416999,23,24,13.87149999,15.5645,18.98419,28.39999999,14,22,29,23,14,12,20,26,28.00791666375,21.6,20.47441999,16.1,26,15,29,17,25.1,15.19999999,22,26,22,24,22.89999999,12.66083,24.41499999,16.19999999,28.69999999,20.6,25,15,13.3,14,24,33,13,22,32,24.69999999,22.85179,25.28032,20,25,13.1,17.64416999,16.60333,16,27,27,22.89999999,25.4937499954167,26,20,26,23,23,26,23,26,26,24,25,31,29,30,21.89999999,24.6,13.6,25,30.46999999,26,32,18,21.69999999,23.5,15,31
29,15.2725,31,15,22,15.95416666375,13.3624999966667,12.30833333,18,13.6338,26,13,17.38167,20.3,13.6,9.59999999,18,25,11.95958,26,12.4,7.7,13.3,13.51789999,32,14.1,13.6,28.7374999970833,25.67,24,50,22,10.4,1.89999999,26.39999999,22,24,20.1,10,9,22.87832999,13.6,18.3,23,16.89999999,22,22.8274099973913,19.75804,22,14,22,32.79999999,26.3,14.1113043443478,29,22.83916999,26,30,14.23161083,17.7421937454167,17,16,8.8,33.2347826021739,32,29,29,25,19,17,13,12.42,23.90583,18,15.1916666645833,14.1291666645833,18,23,21,17.60417,26,20,11.1023,13.7859,15.09242,22.5,12,17,24,20,14,12,21,24,28.0849999954167,22.69999999,18.64724,11.6,22,12,23,10,17.6,9.59999999,14.5,28,19,19,12.6,10.59582999,22.83333,12.6,22.6,14.3,25,12,8,5.79999999,20,33,17,15,25,21.39999999,24.54642,21.29524999,23,23,11,17.16332999,12.69999999,16,24,27,21.19999999,25.97291666375,21,13,31,19,18,19,19,25,31,21,16,43,27,22,12.1,13,11,17,29.44,20,34,14,20.19999999,18.19999999,15,32
17,11.02083,15,16,17,8.40833333,7.71666666458334,7.1291666625,17,11.78726,22,9,20.22207999,20.3,16.19999999,11.6,11,22,10.62292,29,11.69999999,11.8,12.1,14.0443,31,12.9,7.7,26.97083333,15.32,16,22,18,10,4.2,26.39999999,16,11,7.29999999,10,6,16.17249999,15.6,18.3,20,14.19999999,13,22.8274099973913,17.48811999,18,13,24,26.89999999,18.1,14.1113043443478,29,14.30333,17,16,12.3177758295833,15.705201245,10,17,9.69999999,33.2347826021739,17,10,16,16,17.19999999,13,10,8.80749999,17.97582999,2,12.6888888877778,8.14166666375,6,8,10.5,8.66582999,15,10,9.80593,13.2131,12.84390999,7.5,10,17,19,19,16,10,18,9,27.6933333283333,12.69999999,4.82561999,6.7,9,5,11,7,15.5,10.8,13.6,21,14,17,12.69999999,8.12833,20.08832999,15.3,14.3,13.6,17,7,11.19999999,8.59999999,16,33,15,6,14,15.6,11.24712,11.10021,9,11,13.5,13.49417,11.80917,15,17,2,13.4,26.7599999975,20,9,19,14,14,16,14,15,28,14,21,17,16,22,14.6,11.5,9.59999999,18,18.68,10,16,14,16.8,18.6,15,17
18,16.92583,27,16,20,6.77083332958333,7.35416666208334,4.33749999541667,16,16.64689999,23,14,19.02458,20.3,21.19999999,17.6,16.6,24,14.17582999,15,18.1,19.39999999,18.69999999,20.5577,32,23.19999999,21.19999999,18.5499999958333,12.60999999,15,21,15,13.6,6.9,14.8,20,17,11.19999999,15,11,18.32917,19.3,24.3,15,19.69999999,12,22.8274099973913,20.53143,20,15,20,25.19999999,15.9,14.1113043443478,29,13.89833,14,16,5.45646916291667,7.45538707875,16,17,16.5,33.2347826021739,14,14,25,16,16.39999999,15,10,15.815,19.48332999,11,6.25714285357143,8.02499999791667,10,16,19.8,18.42832999,17,10,21.9512,18.6033,16.66004999,10.69999999,17,19,21,20,20,13,22,15,16.7220833291667,13.1,8.96424,15.19999999,16,6,16,9,24.69999999,17.69999999,22.8,15,7,25,19.1,13.35083,19.6675,16.39999999,24.3,20.3,21,9,17.39999999,13.3,18,33,20,11,15,14.1,16.15720999,15.76995,10,16,16.39999999,17.11833,15.615,19,23,17,11.8,12.1812499954167,18,8,16,19,14,19,14,16,22,17,24,14,24,23,22.39999999,20.79999,16.3,24,17.77,21,21,14,15.5,15.3,15,23
26,27.38749999,27,16,18,10.5249999966667,10.8166666645833,6.60833332916667,23,22.77025,29,15,19.02458,20.3,24.69999999,25.6,22.8,26,21.17208,18,20.3,17.5,22.69999999,26.53999999,40,32.29999999,40.6,18.3583333291667,12.60999999,19,21,19,15,7.09999999,26.89999999,21,17,14.69999999,12,9,28.8,22.1,29.89999999,18,20,11,22.8274099973913,35.40048,23,17,19,27.8,23.19999999,14.1113043443478,29,13.62667,20,19,6.92238457958333,7.6753814965,19,23,22.8,33.2347826021739,18,20,26,23,18,15,13,22.99749999,34.55416,13,11.8749999970833,12.77083333,26,18,23,20.44249999,23,10,16.68659999,25.8075,25.90844999,12.9,12,18,22,19,18,13,26,19,14.3220833304167,14.5,11.39213999,17.3,19,8,19,11,27,17.19999999,22.3,15,8,23,22.19999999,17.38166,23.87,27.89999999,29.39999999,30.39999999,25,9,17.3,14,20,33,14,11,20,24.39999999,23.80134,20.10596,12,19,16.89999999,21.33082999,22.73667,18,24,30,17.1,10.1670833295833,18,10,19,21,19,19,14,24,29,23,30,20,24,23,32.2,26.1,13.19999999,22,22.82,18,24,14,19,21.19999999,15,30
20,10.53332999,24,10,11,9.24583333125,10.9541666625,10.67083333125,14,11.71212,13,7,19.02458,20.3,10,8.69999999,8.5,20,8.63625,20,5.4,2,7.59999999,9.46762999,14,9.59999999,17.5,21.7791666629167,12.60999999,16,23,14,6.09999999,1.89999999,26.89999999,17,15,12.19999999,4,1,13.69917,8.09999999,12,16,8.69999999,12,11.0453623030769,14.16189,17,7,12,17.5,15.4,14.1113043443478,12,4.88909,18,16,10.3632195795833,10.0831049954167,11,13,4.4,33.2347826021739,18,18,26,21,6,11,8,7.3475,15.41499999,15,12.9416666641667,12.6624999975,12,13,7.7,8.4875,12,10,3.45462999,11.2521,9.52228,11.19999999,7,7,11,11,5,7,8,18,19.0652173878261,7.4,9.57981999,7.59999999,17,8,20,7,8.4,4.5,3.39999999,18,15,13,9.4,5.14499999,10.0025,15.19999999,9.4,7.59999999,20,7,4.2,4.79999999,8,33,10,6,22,5.79999999,11.07409,11.24928,15,14,5.4,5.735,5.33249999,9,9,15,6,17.54874999625,11,11,18,12,11,12,8,16,22,13,10,22,20,12,9,8.19999999,8.4,9,10.60999999,12,19,5,4.5,12.3,15,15
